SPECIES LANDED,SPECIES CODE,SPECIES LICENSE,LICENSE CODE,WEIGHT,YEAR,MONTH,DATE,DOCUMENT,NAFO UNIT,FISHING AREA,DOC CODE,COMMUNITY CODE,COMMUNITY,VALUE,AREA,SEASON,TRIP ID,NROW
LOBSTER,700,LOBSTER,700,500.771,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,145981,24902,DIPPER HARBOUR,5663.45,Musquash,,,352
LOBSTER,700,LOBSTER,700,107.956,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,146360,24901,CHANCE HARBOUR,1189.68,Musquash,,,353
LOBSTER,700,LOBSTER,700,325.682,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,146437,24901,CHANCE HARBOUR,3589.02,Musquash,,,354
LOBSTER,700,LOBSTER,700,452.69,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,146440,24901,CHANCE HARBOUR,5048.51,Musquash,,,355
LOBSTER,700,LOBSTER,700,488.07,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,146445,24901,CHANCE HARBOUR,5378.53,Musquash,,,356
LOBSTER,700,LOBSTER,700,393.269,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,146451,24901,CHANCE HARBOUR,4333.82,Musquash,,,357
LOBSTER,700,LOBSTER,700,335.662,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,146552,24901,CHANCE HARBOUR,3782.91,Musquash,,,358
LOBSTER,700,LOBSTER,700,107.957,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,146679,24901,CHANCE HARBOUR,1130.31,Musquash,,,359
LOBSTER,700,LOBSTER,700,464.937,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,147049,24901,CHANCE HARBOUR,5239.84,Musquash,,,360
LOBSTER,700,LOBSTER,700,800.145,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,147134,24902,DIPPER HARBOUR,9130.77,Musquash,,,361
LOBSTER,700,LOBSTER,700,379.208,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,147277,24902,DIPPER HARBOUR,4273.67,Musquash,,,362
LOBSTER,700,LOBSTER,700,1375.306,2008,5,2008/5/1,LFA  27-38 Catch & Sett.,4XS,36,147838,24902,DIPPER HARBOUR,15570,Musquash,,,363
LOBSTER,700,LOBSTER,700,3558.017,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142209,24902,DIPPER HARBOUR,38608.19,Musquash,,,364
LOBSTER,700,LOBSTER,700,6416.584,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142225,24902,DIPPER HARBOUR,67129.22,Musquash,,,365
LOBSTER,700,LOBSTER,700,3823.823,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142228,24901,CHANCE HARBOUR,40303.1,Musquash,,,366
LOBSTER,700,LOBSTER,700,806.04,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142311,24902,DIPPER HARBOUR,8439.24,Musquash,,,367
LOBSTER,700,LOBSTER,700,5267.168,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142463,24902,DIPPER HARBOUR,55515.97,Musquash,,,368
LOBSTER,700,LOBSTER,700,4761.408,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142468,24902,DIPPER HARBOUR,50009.35,Musquash,,,369
LOBSTER,700,LOBSTER,700,540.688,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142478,24914,FIVE FATHOM HOLE,5661,Musquash,,,370
LOBSTER,700,LOBSTER,700,4372.222,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142511,24901,CHANCE HARBOUR,46083.22,Musquash,,,371
LOBSTER,700,LOBSTER,700,4965.525,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142524,24902,DIPPER HARBOUR,52360.25,Musquash,,,372
LOBSTER,700,LOBSTER,700,7306.54,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142526,24903,LORNEVILLE,76739.46,Musquash,,,373
LOBSTER,700,LOBSTER,700,3486.801,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142649,24902,DIPPER HARBOUR,36690.52,Musquash,,,374
LOBSTER,700,LOBSTER,700,6194.774,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,142651,24902,DIPPER HARBOUR,65138.19,Musquash,,,375
LOBSTER,700,LOBSTER,700,4599.928,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,143031,24901,CHANCE HARBOUR,48371.8,Musquash,,,376
LOBSTER,700,LOBSTER,700,3773.473,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,143064,24901,CHANCE HARBOUR,39700.38,Musquash,,,377
LOBSTER,700,LOBSTER,700,1555.838,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,143261,24902,DIPPER HARBOUR,16398.54,Musquash,,,378
LOBSTER,700,LOBSTER,700,4422.115,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,145059,24901,CHANCE HARBOUR,46609.1,Musquash,,,379
LOBSTER,700,LOBSTER,700,4919.26,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,145282,24902,DIPPER HARBOUR,51849,Musquash,,,380
LOBSTER,700,LOBSTER,700,3745.35,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,145350,24902,DIPPER HARBOUR,39475.99,Musquash,,,381
LOBSTER,700,LOBSTER,700,8799.782,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,145400,24902,DIPPER HARBOUR,92476.27,Musquash,,,382
LOBSTER,700,LOBSTER,700,2802.776,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,145443,24901,CHANCE HARBOUR,29541.26,Musquash,,,383
LOBSTER,700,LOBSTER,700,1975.869,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,145444,24901,CHANCE HARBOUR,21774.07,Musquash,,,384
LOBSTER,700,LOBSTER,700,3137.076,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,145627,24902,DIPPER HARBOUR,33064.79,Musquash,,,385
LOBSTER,700,LOBSTER,700,3299.919,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,145775,24902,DIPPER HARBOUR,34781.16,Musquash,,,386
LOBSTER,700,LOBSTER,700,4859.837,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,146003,24902,DIPPER HARBOUR,50940.37,Musquash,,,387
LOBSTER,700,LOBSTER,700,2686.202,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,146361,24901,CHANCE HARBOUR,28330.62,Musquash,,,388
LOBSTER,700,LOBSTER,700,4423.931,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,146438,24901,CHANCE HARBOUR,46318.55,Musquash,,,389
LOBSTER,700,LOBSTER,700,2368.683,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,146442,24901,CHANCE HARBOUR,24974.75,Musquash,,,390
LOBSTER,700,LOBSTER,700,3411.957,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,146447,24901,CHANCE HARBOUR,35794.29,Musquash,,,391
LOBSTER,700,LOBSTER,700,3453.687,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,146453,24901,CHANCE HARBOUR,36160.1,Musquash,,,392
LOBSTER,700,LOBSTER,700,1464.21,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,146551,24901,CHANCE HARBOUR,15432.77,Musquash,,,393
LOBSTER,700,LOBSTER,700,3354.804,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,146680,24901,CHANCE HARBOUR,35124.79,Musquash,,,394
LOBSTER,700,LOBSTER,700,5275.788,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,147048,24901,CHANCE HARBOUR,55606.82,Musquash,,,395
LOBSTER,700,LOBSTER,700,3594.303,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,147133,24902,DIPPER HARBOUR,38500.43,Musquash,,,396
LOBSTER,700,LOBSTER,700,2460.764,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,147278,24902,DIPPER HARBOUR,25936.43,Musquash,,,397
LOBSTER,700,LOBSTER,700,4093.259,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,147389,24903,LORNEVILLE,42856.42,Musquash,,,398
LOBSTER,700,LOBSTER,700,3260.909,2008,6,2008/6/1,LFA  27-38 Catch & Sett.,4XS,36,147839,24902,DIPPER HARBOUR,34317.11,Musquash,,,399
LOBSTER,700,LOBSTER,700,45.36,2008,7,2008/7/1,LFA  27-38 Catch & Sett.,4XS,36,145351,24901,CHANCE HARBOUR,600.11,Musquash,,,400
SEA URCHINS,650,SEA URCHINS,650,801.143,2008,10,2008/10/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,194536,24902,DIPPER HARBOUR,1786.54,Musquash,,233097,401
SEA URCHINS,650,SEA URCHINS,650,1923.251,2008,11,2008/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,197510,24902,DIPPER HARBOUR,4288.85,Musquash,,237518,402
SEA URCHINS,650,SEA URCHINS,650,1487.798,2008,11,2008/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,197511,24902,DIPPER HARBOUR,3317.79,Musquash,,237649,403
SEA URCHINS,650,SEA URCHINS,650,1741.813,2008,11,2008/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,197966,24902,DIPPER HARBOUR,3884.24,Musquash,,237691,404
SEA URCHINS,650,SEA URCHINS,650,1306.359,2008,11,2008/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,197967,24902,DIPPER HARBOUR,2913.18,Musquash,,237684,405
SEA URCHINS,650,SEA URCHINS,650,979.77,2008,11,2008/11/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,197968,24902,DIPPER HARBOUR,2184.89,Musquash,,237653,406
LOBSTER,700,LOBSTER,700,3458.676,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,148994,24902,DIPPER HARBOUR,26700.98,Musquash,,,407
LOBSTER,700,LOBSTER,700,686.293,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,148996,24902,DIPPER HARBOUR,5276.84,Musquash,,,408
LOBSTER,700,LOBSTER,700,2965.163,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,149151,24902,DIPPER HARBOUR,22891.06,Musquash,,,409
LOBSTER,700,LOBSTER,700,5044.905,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,149152,24902,DIPPER HARBOUR,38620.26,Musquash,,,410
LOBSTER,700,LOBSTER,700,4156.309,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,149260,24902,DIPPER HARBOUR,32086.71,Musquash,,,411
LOBSTER,700,LOBSTER,700,5710.333,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,149338,24902,DIPPER HARBOUR,54019.76,Musquash,,,412
LOBSTER,700,LOBSTER,700,3148.87,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,149597,24902,DIPPER HARBOUR,24231.78,Musquash,,,413
LOBSTER,700,LOBSTER,700,1816.657,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,149603,24901,CHANCE HARBOUR,20025,Musquash,,,414
LOBSTER,700,LOBSTER,700,2578.699,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,149687,24901,CHANCE HARBOUR,19907.55,Musquash,,,415
LOBSTER,700,LOBSTER,700,1162.116,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,149687,24914,FIVE FATHOM HOLE,8971.53,Musquash,,,416
LOBSTER,700,LOBSTER,700,2055.247,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,150434,24902,DIPPER HARBOUR,15656.18,Musquash,,,417
LOBSTER,700,LOBSTER,700,4978.227,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,150710,24903,LORNEVILLE,38431.91,Musquash,,,418
LOBSTER,700,LOBSTER,700,4706.522,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,151004,24902,DIPPER HARBOUR,51880,Musquash,,,419
LOBSTER,700,LOBSTER,700,7424.704,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,151007,24903,LORNEVILLE,61464.67,Musquash,,,420
LOBSTER,700,LOBSTER,700,8869.637,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,151223,24903,LORNEVILLE,68473.6,Musquash,,,421
LOBSTER,700,LOBSTER,700,2019.868,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,151239,24902,DIPPER HARBOUR,22265,Musquash,,,422
LOBSTER,700,LOBSTER,700,3518.462,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,151956,24902,DIPPER HARBOUR,28932.29,Musquash,,,423
LOBSTER,700,LOBSTER,700,2480.722,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,152406,24902,DIPPER HARBOUR,27345,Musquash,,,424
LOBSTER,700,LOBSTER,700,3643.745,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,152416,24902,DIPPER HARBOUR,40165,Musquash,,,425
LOBSTER,700,LOBSTER,700,1692.369,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,152417,24902,DIPPER HARBOUR,13065.08,Musquash,,,426
LOBSTER,700,LOBSTER,700,1383.47,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,152468,24902,DIPPER HARBOUR,15250,Musquash,,,427
LOBSTER,700,LOBSTER,700,7549.215,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,152511,24902,DIPPER HARBOUR,59134.94,Musquash,,,428
LOBSTER,700,LOBSTER,700,2575.978,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,152543,24902,DIPPER HARBOUR,28395,Musquash,,,429
LOBSTER,700,LOBSTER,700,2375.942,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,153123,24901,CHANCE HARBOUR,18342.28,Musquash,,,430
LOBSTER,700,LOBSTER,700,2088.361,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,153129,24902,DIPPER HARBOUR,16782.02,Musquash,,,431
LOBSTER,700,LOBSTER,700,2267.078,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,153547,24902,DIPPER HARBOUR,24990,Musquash,,,432
LOBSTER,700,LOBSTER,700,2817.746,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,153934,24902,DIPPER HARBOUR,31060.01,Musquash,,,433
LOBSTER,700,LOBSTER,700,2016.692,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,156092,24901,CHANCE HARBOUR,15568.86,Musquash,,,434
LOBSTER,700,LOBSTER,700,2235.78,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,158449,24902,DIPPER HARBOUR,17260.22,Musquash,,,435
LOBSTER,700,LOBSTER,700,3118.48,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,165481,24902,DIPPER HARBOUR,24324.15,Musquash,,,436
LOBSTER,700,LOBSTER,700,3366.143,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,165610,24901,CHANCE HARBOUR,26255.93,Musquash,,,437
LOBSTER,700,LOBSTER,700,3267.259,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,167461,24902,DIPPER HARBOUR,25182.35,Musquash,,,438
LOBSTER,700,LOBSTER,700,4775.016,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,167517,24902,DIPPER HARBOUR,36706.65,Musquash,,,439
LOBSTER,700,LOBSTER,700,1587.59,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,167602,24901,CHANCE HARBOUR,16574.88,Musquash,,,440
LOBSTER,700,LOBSTER,700,4318.243,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,168182,24902,DIPPER HARBOUR,33682.3,Musquash,,,441
LOBSTER,700,LOBSTER,700,8518.553,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,168421,24902,DIPPER HARBOUR,65763.22,Musquash,,,442
LOBSTER,700,LOBSTER,700,855.257,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,168428,24902,DIPPER HARBOUR,6671.01,Musquash,,,443
LOBSTER,700,LOBSTER,700,3159.303,2008,11,2008/11/1,LFA  27-38 Catch & Sett.,4XS,36,168651,24901,CHANCE HARBOUR,24701.68,Musquash,,,444
SEA URCHINS,650,SEA URCHINS,650,907.194,2008,12,2008/12/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,198328,24902,DIPPER HARBOUR,2023.04,Musquash,,238462,445
SEA URCHINS,650,SEA URCHINS,650,798.331,2008,12,2008/12/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,198329,24902,DIPPER HARBOUR,1780.28,Musquash,,238470,446
SEA URCHINS,650,SEA URCHINS,650,870.906,2008,12,2008/12/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,198334,24902,DIPPER HARBOUR,1942.12,Musquash,,238331,447
LOBSTER,700,LOBSTER,700,100.699,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,150330,24902,DIPPER HARBOUR,777.4,Musquash,,,448
LOBSTER,700,LOBSTER,700,445.887,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,150411,24902,DIPPER HARBOUR,3364.53,Musquash,,,449
LOBSTER,700,LOBSTER,700,826.909,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,150680,24902,DIPPER HARBOUR,6451.09,Musquash,,,450
LOBSTER,700,LOBSTER,700,2313.345,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,150707,24903,LORNEVILLE,21376.67,Musquash,,,451
LOBSTER,700,LOBSTER,700,268.53,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,150785,24901,CHANCE HARBOUR,2073.05,Musquash,,,452
LOBSTER,700,LOBSTER,700,897.214,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,150785,24914,FIVE FATHOM HOLE,6926.5,Musquash,,,453
LOBSTER,700,LOBSTER,700,601.469,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,151003,24902,DIPPER HARBOUR,6038.01,Musquash,,,454
LOBSTER,700,LOBSTER,700,1296.38,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,151005,24902,DIPPER HARBOUR,14389.82,Musquash,,,455
LOBSTER,700,LOBSTER,700,4893.224,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,151010,24903,LORNEVILLE,47018.26,Musquash,,,456
LOBSTER,700,LOBSTER,700,2668.512,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,151222,24903,LORNEVILLE,20254.44,Musquash,,,457
LOBSTER,700,LOBSTER,700,1790.802,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,151240,24902,DIPPER HARBOUR,19877.9,Musquash,,,458
LOBSTER,700,LOBSTER,700,1098.613,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,151243,24902,DIPPER HARBOUR,8236.81,Musquash,,,459
LOBSTER,700,LOBSTER,700,989.749,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,151260,24902,DIPPER HARBOUR,7640.86,Musquash,,,460
LOBSTER,700,LOBSTER,700,1233.783,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,151964,24902,DIPPER HARBOUR,10203.39,Musquash,,,461
LOBSTER,700,LOBSTER,700,185.521,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,151968,24901,CHANCE HARBOUR,1585.54,Musquash,,,462
LOBSTER,700,LOBSTER,700,767.033,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,151968,24902,DIPPER HARBOUR,5921.49,Musquash,,,463
LOBSTER,700,LOBSTER,700,2337.839,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,152229,24902,DIPPER HARBOUR,18048.12,Musquash,,,464
LOBSTER,700,LOBSTER,700,571.986,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,152230,24902,DIPPER HARBOUR,4415.73,Musquash,,,465
LOBSTER,700,LOBSTER,700,2184.07,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,152234,24902,DIPPER HARBOUR,24243.17,Musquash,,,466
LOBSTER,700,LOBSTER,700,306.632,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,152256,24902,DIPPER HARBOUR,3403.62,Musquash,,,467
LOBSTER,700,LOBSTER,700,581.058,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,152405,24902,DIPPER HARBOUR,4941.99,Musquash,,,468
LOBSTER,700,LOBSTER,700,1071.396,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,152415,24902,DIPPER HARBOUR,11892.49,Musquash,,,469
LOBSTER,700,LOBSTER,700,562.913,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,152418,24902,DIPPER HARBOUR,4345.69,Musquash,,,470
LOBSTER,700,LOBSTER,700,2715.684,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,152510,24902,DIPPER HARBOUR,21757.07,Musquash,,,471
LOBSTER,700,LOBSTER,700,940.305,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,152541,24902,DIPPER HARBOUR,10437.4,Musquash,,,472
LOBSTER,700,LOBSTER,700,1441.078,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,153122,24901,CHANCE HARBOUR,11125.13,Musquash,,,473
LOBSTER,700,LOBSTER,700,1360.338,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,153130,24902,DIPPER HARBOUR,11673.97,Musquash,,,474
LOBSTER,700,LOBSTER,700,772.93,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,153549,24902,DIPPER HARBOUR,5967.02,Musquash,,,475
LOBSTER,700,LOBSTER,700,1319.968,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,153935,24902,DIPPER HARBOUR,14651.64,Musquash,,,476
LOBSTER,700,LOBSTER,700,582.419,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,155173,24901,CHANCE HARBOUR,6464.88,Musquash,,,477
LOBSTER,700,LOBSTER,700,654.541,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,156093,24901,CHANCE HARBOUR,5053.05,Musquash,,,478
LOBSTER,700,LOBSTER,700,1116.756,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,158447,24902,DIPPER HARBOUR,8621.35,Musquash,,,479
LOBSTER,700,LOBSTER,700,662.705,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,165482,24902,DIPPER HARBOUR,5288.38,Musquash,,,480
LOBSTER,700,LOBSTER,700,1257.37,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,165609,24901,CHANCE HARBOUR,9477.78,Musquash,,,481
LOBSTER,700,LOBSTER,700,739.817,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,166688,24901,CHANCE HARBOUR,6118.29,Musquash,,,482
LOBSTER,700,LOBSTER,700,653.633,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,166712,24901,CHANCE HARBOUR,5215.99,Musquash,,,483
LOBSTER,700,LOBSTER,700,1196.588,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,167462,24902,DIPPER HARBOUR,9237.65,Musquash,,,484
LOBSTER,700,LOBSTER,700,1666.063,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,167518,24902,DIPPER HARBOUR,12490.34,Musquash,,,485
LOBSTER,700,LOBSTER,700,317.518,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,167603,24901,CHANCE HARBOUR,2625.87,Musquash,,,486
LOBSTER,700,LOBSTER,700,762.044,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,168083,24902,DIPPER HARBOUR,5795.67,Musquash,,,487
LOBSTER,700,LOBSTER,700,553.842,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,168181,24902,DIPPER HARBOUR,4419.65,Musquash,,,488
LOBSTER,700,LOBSTER,700,3080.377,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,168422,24902,DIPPER HARBOUR,23780.51,Musquash,,,489
LOBSTER,700,LOBSTER,700,590.129,2008,12,2008/12/1,LFA  27-38 Catch & Sett.,4XS,36,168429,24902,DIPPER HARBOUR,4709.23,Musquash,,,490
"SCALLOP, SEA",612,"SCALLOP, SEA",612,222.126,2009,1,2009/1/1,SCALLOP MONITORING DOCUMENT,4XS,UNDETERMINED,198967,24902,DIPPER HARBOUR,442.03,Musquash,,239025,491
SEA URCHINS,650,SEA URCHINS,650,798.331,2009,1,2009/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,198330,24902,DIPPER HARBOUR,1852.13,Musquash,,238542,492
SEA URCHINS,650,SEA URCHINS,650,1306.359,2009,1,2009/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,198331,24902,DIPPER HARBOUR,3030.75,Musquash,,238647,493
SEA URCHINS,650,SEA URCHINS,650,1088.633,2009,1,2009/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,198332,24902,DIPPER HARBOUR,2525.63,Musquash,,238609,494
SEA URCHINS,650,SEA URCHINS,650,1270.072,2009,1,2009/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,198904,24902,DIPPER HARBOUR,2946.57,Musquash,,239615,495
SEA URCHINS,650,SEA URCHINS,650,362.878,2009,1,2009/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,198906,24902,DIPPER HARBOUR,841.88,Musquash,,238976,496
SEA URCHINS,650,SEA URCHINS,650,907.194,2009,1,2009/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,198907,24902,DIPPER HARBOUR,2104.69,Musquash,,238762,497
SEA URCHINS,650,SEA URCHINS,650,635.036,2009,1,2009/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,198908,24902,DIPPER HARBOUR,1473.28,Musquash,,239772,498
SEA URCHINS,650,SEA URCHINS,650,689.467,2009,1,2009/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,199837,24902,DIPPER HARBOUR,1599.56,Musquash,,239876,499
SEA URCHINS,650,SEA URCHINS,650,907.194,2009,1,2009/1/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,199838,24902,DIPPER HARBOUR,2104.69,Musquash,,240128,500
LOBSTER,700,LOBSTER,700,132.45,2009,1,2009/1/1,LFA  27-38 Catch & Sett.,4XS,36,151006,24902,DIPPER HARBOUR,1488.74,Musquash,,,501
LOBSTER,700,LOBSTER,700,82.101,2009,1,2009/1/1,LFA  27-38 Catch & Sett.,4XS,36,151221,24903,LORNEVILLE,633.82,Musquash,,,502
LOBSTER,700,LOBSTER,700,127.461,2009,1,2009/1/1,LFA  27-38 Catch & Sett.,4XS,36,152419,24902,DIPPER HARBOUR,1456.27,Musquash,,,503
